Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:37:57.000,38.443740 15.157617,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-62,-61,100,11,1,7,10,-57,100,13,93,-28,-192,22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1510,1487,1545,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:57.200,38.443735 15.157648,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-62,-61,100,11,1,7,10,-59,100,12,84,-78,-164,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1502,1462,1541,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:57.400,38.443732 15.157688,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-63,-65,88,10,0,7,10,-57,100,12,101,-30,-167,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1503,1486,1549,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:57.600,38.443721 15.157663,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-63,-65,88,10,0,7,10,-68,100,12,129,-5,-159,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1507,1498,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:57.800,38.443734 15.157637,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-63,-65,88,10,0,7,10,-68,100,12,180,-4,-155,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1525,1498,1588,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:58.000,38.443699 15.157658,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-65,-69,92,10,0,7,10,-55,100,12,174,-5,-159,59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1422,1529,1498,1585,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:58.200,38.443766 15.157666,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-65,-69,92,10,0,7,10,-63,100,13,202,-17,-188,92,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1545,1492,1598,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:58.400,38.443789 15.157658,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-70,-64,89,10,1,7,10,-56,100,12,204,-40,-165,65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1531,1481,1599,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:58.600,38.443790 15.157647,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-70,-64,89,10,1,7,10,-54,100,12,191,-3,-143,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1521,1499,1593,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:58.800,38.443789 15.157612,25.1,279.4,11,22,0.2,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-71,-60,97,11,1,7,10,-61,100,12,221,-4,-153,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1509,1498,1608,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:59.000,38.443786 15.157593,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-71,-60,97,11,1,7,10,-61,100,12,223,-44,-164,64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1531,1479,1609,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:59.200,38.443776 15.157654,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-71,-60,97,11,1,7,10,-61,100,12,245,-52,-174,72,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1535,1475,1619,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:59.400,38.443793 15.157600,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-74,93,10,0,7,10,-58,100,12,248,-7,-175,97,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1547,1497,1621,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:59.600,38.443796 15.157660,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-74,93,10,0,7,10,-58,100,12,240,-21,-174,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1523,1490,1617,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:37:59.800,38.443727 15.157679,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-70,94,11,0,7,10,-66,100,12,235,1,-173,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1518,1500,1614,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:00.000,38.443747 15.157666,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-70,94,11,0,7,10,-63,100,12,226,2,-180,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1517,1501,1610,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:00.200,38.443713 15.157589,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-70,94,11,0,7,10,-63,100,12,218,-1,-184,53,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1526,1500,1606,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:00.400,38.443755 15.157651,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-65,-66,92,11,0,7,10,-55,100,12,217,-42,-144,105,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1551,1480,1606,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:00.600,38.443747 15.157599,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-65,-66,92,11,0,7,10,-55,100,12,222,-21,-125,122,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1559,1490,1608,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:00.800,38.443764 15.157601,25.1,279.4,11,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-65,-66,92,11,0,7,10,-61,100,13,208,-11,-107,117,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1448,1557,1495,1601,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:01.000,38.443781 15.157680,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-66,95,11,0,7,10,-59,100,12,202,0,-90,70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1456,1534,1500,1598,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:01.200,38.443713 15.157652,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-66,95,11,0,7,10,-57,100,13,187,-4,-108,38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1447,1518,1498,1591,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:01.400,38.443768 15.157663,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-66,95,11,0,7,10,-57,100,13,166,-58,-138,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1521,1472,1581,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:01.600,38.443724 15.157627,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-68,94,11,0,7,10,-62,100,13,154,-20,-157,59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1529,1490,1575,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:01.800,38.443762 15.157642,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-64,-68,94,11,0,7,10,-64,100,12,152,-50,-175,43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1521,1476,1574,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:02.000,38.443784 15.157711,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-66,-64,98,11,1,7,10,-65,100,13,141,-78,-200,93,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1545,1462,1569,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:02.200,38.443741 15.157645,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-66,-64,98,11,1,7,10,-55,100,13,129,-113,-146,69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1533,1445,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:02.400,38.443776 15.157697,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.4,50.6,3359,19,AIR,-67,-60,95,11,1,7,10,-58,100,12,128,-98,-213,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1513,1452,1562,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:02.600,38.443804 15.157717,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.3,52.9,3445,17,AIR,-67,-60,95,11,1,7,10,-58,100,12,107,-94,-221,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1501,1454,1552,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:02.800,38.443792 15.157662,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.3,52.9,3445,17,AIR,-67,-60,95,11,1,7,10,-55,100,12,22,-61,-171,-43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1479,1470,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:03.000,38.443732 15.157634,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.3,52.9,3445,17,AIR,-64,-60,95,11,1,7,10,-56,100,12,4,-50,-150,-34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1484,1476,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:03.200,38.443793 15.157644,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.3,52.9,3445,17,AIR,-64,-60,95,11,1,7,10,-53,100,14,4,-35,-111,-99,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1446,1452,1483,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:03.400,38.443758 15.157624,27.7,71.9,7,22,-0.7,0.37,-0.11,1.18,43.3,52.9,3445,17,AIR,-66,-60,94,11,1,7,10,-59,100,13,1,-39,-106,-101,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1448,1451,1481,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:03.600,38.443775 15.157662,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-66,-60,94,11,1,7,10,-58,100,12,1,-5,-147,-83,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1460,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:03.800,38.443756 15.157668,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-66,-60,94,11,1,7,10,-58,100,12,0,2,-156,-79,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1462,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:04.000,38.443776 15.157660,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-65,-61,90,11,1,7,10,-55,100,13,0,41,-158,-38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1482,1520,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:04.200,38.443789 15.157661,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-65,-61,90,11,1,7,10,-57,100,12,-10,-2,-193,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1501,1499,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:04.400,38.443737 15.157660,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-65,-61,90,11,1,7,10,-57,100,12,-1,-2,-226,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1501,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:04.600,38.443731 15.157696,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-64,-62,99,12,1,7,10,-57,100,13,-1,0,-198,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:04.800,38.443773 15.157687,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-64,-62,99,12,1,7,10,-56,100,13,-4,8,-187,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1500,1504,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:05.000,38.443737 15.157704,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-64,-62,99,12,1,7,10,-56,100,13,-25,43,-190,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1500,1521,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:05.200,38.443805 15.157625,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-61,-61,88,11,1,7,10,-59,100,13,-25,84,-197,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1501,1541,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:05.400,38.443791 15.157686,27.7,71.9,7,22,-0.7,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-61,-61,88,11,1,7,10,-58,100,13,-32,2,-165,29,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1514,1501,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:05.600,38.443792 15.157659,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-60,99,11,1,7,10,-56,100,13,-32,-2,-164,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1506,1499,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:05.800,38.443716 15.157684,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-60,99,11,1,7,10,-57,100,12,-12,2,-184,50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1524,1501,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:06.000,38.443722 15.157657,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-62,94,11,0,7,10,-56,100,12,-14,4,-187,45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1522,1502,1493,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:06.200,38.443784 15.157634,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-62,94,11,0,7,10,-56,100,12,-8,17,-184,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1506,1508,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:06.400,38.443726 15.157639,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-62,94,11,0,7,10,-54,100,13,-10,6,-171,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1500,1503,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:06.600,38.443803 15.157634,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-59,-60,98,11,0,7,10,-54,100,12,-175,3,-174,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1507,1501,1415,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:06.800,38.443790 15.157684,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-59,-60,98,11,0,7,10,-54,100,13,-362,1,-173,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1499,1500,1323,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:07.000,38.443768 15.157681,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-59,96,11,1,7,10,-52,100,13,-365,-2,-173,-54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1474,1499,1322,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:07.200,38.443774 15.157707,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-59,96,11,1,7,10,-52,100,14,-354,1,-177,-123,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1440,1500,1327,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:07.400,38.443760 15.157622,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-60,-59,96,11,1,7,10,-52,100,14,-355,1,-176,-118,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1443,1500,1327,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:38:07.600,38.443770 15.157693,27.7,71.9,7,22,0.5,0.16,0.24,-2.09,43.3,52.9,3445,17,AIR,-54,-61,95,10,0,7,10,-50,100,13,-353,2,-174,-95,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1454,1501,1328,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
