Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:23:03.990,38.360577 15.063192,19.5,294.8,15,19,1.1,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-62,-61,97,11,1,7,10,-58,100,13,96,-132,-93,113,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1455,1555,1436,1547,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:04.190,38.360627 15.063181,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-62,-61,97,11,1,7,10,-58,100,13,143,-39,-111,80,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1446,1539,1481,1570,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:04.390,38.360556 15.063146,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-62,-61,97,11,1,7,10,-58,100,13,72,-18,-73,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1464,1529,1491,1535,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:04.590,38.360551 15.063180,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-62,-61,97,11,1,7,10,-50,100,12,53,-34,-121,56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1527,1484,1526,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:04.790,38.360534 15.063169,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-54,-61,96,11,0,7,10,-49,100,13,34,-11,-79,62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1462,1530,1495,1516,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:04.990,38.360594 15.063178,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-54,-61,96,11,0,7,10,-47,100,13,2,24,-80,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1461,1507,1511,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:05.190,38.360581 15.063150,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-52,-54,100,11,0,7,10,-49,100,13,4,45,-119,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1442,1487,1522,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:05.390,38.360613 15.063227,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-52,-54,100,11,0,7,10,-48,100,13,0,-2,-141,-90,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1456,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:05.590,38.360618 15.063189,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-52,-54,100,11,0,7,10,-48,100,13,-1,-41,-155,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1501,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:05.790,38.360595 15.063220,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-51,-52,98,12,0,7,10,-49,100,12,0,-2,-161,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1525,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:05.990,38.360531 15.063205,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-51,-52,98,12,0,7,10,-47,100,12,0,1,-168,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1501,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:06.190,38.360628 15.063184,19.5,294.8,15,19,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-60,-51,98,11,1,7,10,-50,100,12,0,1,-166,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:06.390,38.360481 15.063598,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-60,-51,98,11,1,7,10,-47,100,13,0,1,-150,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:06.590,38.360505 15.063557,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-49,-51,100,11,0,7,10,-45,100,13,1,0,-150,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:06.790,38.360527 15.063531,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-49,-51,100,11,0,7,10,-45,100,13,2,1,-149,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:06.990,38.360457 15.063586,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-49,-51,100,11,0,7,10,-41,100,13,1,0,-151,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:07.190,38.360441 15.063586,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-51,-49,100,11,1,7,10,-46,100,12,1,0,-150,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:07.390,38.360462 15.063568,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-51,-49,100,11,1,7,10,-41,100,13,0,-1,-152,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:07.590,38.360490 15.063506,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,42.8,57.7,3763,9,AIR,-51,-50,98,11,1,7,10,-48,100,13,0,0,-150,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1501,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:07.790,38.360519 15.063602,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,43.0,45.6,3857,7,AIR,-51,-50,98,11,1,7,10,-41,100,12,1,-1,-150,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:07.990,38.360445 15.063545,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,43.0,45.6,3857,7,AIR,-51,-50,98,11,1,7,10,-41,100,12,0,1,-151,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:08.190,38.360520 15.063545,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,43.0,45.6,3857,7,AIR,-51,-50,98,11,1,7,10,-41,100,12,0,1,-229,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:08.390,38.360491 15.063515,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,43.0,45.6,3857,7,AIR,-44,-45,99,12,0,7,10,-40,100,14,264,2,-258,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1500,1501,1629,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:08.590,38.360488 15.063566,40.1,56.1,12,18,-1.8,0.45,-0.27,1.93,43.0,45.6,3857,7,AIR,-44,-45,99,12,0,7,10,-37,100,12,407,1,-272,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1367,1500,1500,1698,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:08.790,38.360507 15.063566,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-39,-48,100,12,0,7,10,-37,100,13,413,0,-222,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1500,1500,1701,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:08.990,38.360448 15.063532,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-39,-48,100,12,0,7,10,-33,100,13,368,-2,-197,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1500,1499,1679,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:09.190,38.360510 15.063561,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-39,-48,100,12,0,7,10,-33,100,13,329,-18,-146,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1500,1491,1660,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:09.390,38.360480 15.063516,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-39,-48,99,12,0,7,10,-34,100,12,335,-110,-208,149,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1573,1447,1663,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:09.590,38.360473 15.063528,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-39,-48,99,12,0,7,10,-37,100,12,352,-137,-155,227,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1611,1433,1672,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:09.790,38.360477 15.063540,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-41,-50,100,12,0,7,10,-38,100,12,319,-29,-140,151,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1573,1486,1656,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:09.990,38.360497 15.063535,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-41,-50,100,12,0,7,10,-40,100,12,208,-9,-139,77,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1537,1496,1601,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:10.190,38.360443 15.063503,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-50,97,12,1,7,10,-47,100,13,129,-24,-72,41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1465,1520,1489,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:10.390,38.360487 15.063591,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-50,97,12,1,7,10,-47,100,13,8,0,12,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1506,1500,1500,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:10.590,38.360503 15.063525,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-50,97,12,1,7,10,-37,100,12,2,-2,-88,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1457,1499,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:10.790,38.360475 15.063549,40.1,56.1,12,18,-1.8,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-43,100,12,1,7,10,-43,100,13,0,-9,-129,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1501,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:10.990,38.360457 15.063573,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-43,100,12,1,7,10,-44,100,12,14,-56,-148,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1506,1473,1507,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:11.190,38.360454 15.063546,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-58,-48,97,11,1,7,10,-46,100,13,28,13,-88,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1457,1491,1506,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:11.390,38.360495 15.063560,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-58,-48,97,11,1,7,10,-43,100,13,5,1,-174,-168,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1418,1500,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:11.590,38.360443 15.063538,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-58,-48,97,11,1,7,10,-43,100,13,-3,-4,-176,-214,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1396,1498,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:11.790,38.360511 15.063512,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-59,-45,100,11,1,7,10,-41,100,12,-24,-5,-177,-135,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1434,1498,1489,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:11.990,38.360445 15.063597,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-59,-45,100,11,1,7,10,-41,100,12,2,-46,-131,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1436,1502,1478,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:12.190,38.360524 15.063570,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-59,-45,100,11,1,7,10,-38,100,12,9,-4,-186,10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1505,1498,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:12.390,38.360506 15.063585,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-55,-46,97,11,1,7,10,-39,100,13,131,5,-180,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1500,1502,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:12.590,38.360492 15.063558,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-55,-46,97,11,1,7,10,-49,100,13,122,0,-188,-49,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1476,1500,1559,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:12.790,38.360500 15.063530,40.1,56.1,12,18,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-55,-46,97,11,1,7,10,-49,100,13,81,2,-161,-74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1464,1501,1539,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:12.990,38.360727 15.064069,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-54,95,11,0,7,10,-54,100,12,94,1,-197,-45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1478,1500,1546,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:13.190,38.360673 15.064050,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-53,-54,95,11,0,7,10,-48,100,12,76,-5,-171,-41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1480,1498,1537,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:13.390,38.360703 15.064069,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-48,-47,98,12,1,7,10,-40,100,14,68,-28,-161,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1501,1487,1533,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:13.590,38.360717 15.064098,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-48,-47,98,12,1,7,10,-38,100,13,136,-47,-171,40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1519,1477,1566,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:13.790,38.360735 15.064141,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-42,-43,98,12,0,7,10,-39,100,13,175,3,-157,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1499,1501,1585,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:13.990,38.360712 15.064127,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-42,-43,98,12,0,7,10,-39,100,13,161,46,-158,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1500,1522,1578,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:14.190,38.360656 15.064062,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-42,-43,98,12,0,7,10,-49,100,12,99,2,-135,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1500,1501,1548,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:14.390,38.360644 15.064132,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,45.6,3857,7,AIR,-47,-49,99,11,0,7,10,-40,100,13,5,86,-100,-106,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1451,1448,1542,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:23:14.590,38.360648 15.064140,4.7,43.5,5,19,-1.4,-0.09,0.03,0.75,43.0,44.9,3941,5,AIR,-47,-49,99,11,0,7,10,-38,100,13,-1,64,-112,-115,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1445,1444,1531,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
